001;01;L'Abergement-Clémenciat;4
002;01;L'Abergement-de-Varey;2
004;01;Ambérieu-en-Bugey;2
005;01;Ambérieux-en-Dombes;4
006;01;Ambléon;3
007;01;Ambronay;2
008;01;Ambutrix;2
009;01;Andert-et-Condon;3
010;01;Anglefort;3
011;01;Apremont;2
012;01;Aranc;3
013;01;Arandas;3
014;01;Arbent;2
015;01;Arbignieu;3
016;01;Arbigny;4
017;01;Argis;3
019;01;Armix;3
021;01;Ars-sur-Formans;4
022;01;Artemare;3
023;01;Asnières-sur-Saône;4
024;01;Attignat;1
025;01;Bâgé-la-Ville;4
026;01;Bâgé-le-Châtel;4
027;01;Balan;2
028;01;Baneins;4
029;01;Beaupont;1
030;01;Beauregard;4
031;01;Bellignat;2
032;01;Béligneux;2
033;01;Bellegarde-sur-Valserine;3
034;01;Belley;3
035;01;Belleydoux;2
036;01;Belmont-Luthézieu;3
037;01;Bénonces;3
038;01;Bény;1
039;01;Béon;3
040;01;Béreyziat;1
041;01;Bettant;2
042;01;Bey;4
043;01;Beynost;4
044;01;Billiat;3
045;01;Birieux;4
046;01;Biziat;4
047;01;Blyes;2
049;01;La Boisse;2
050;01;Boissey;4
051;01;Bolozon;2
052;01;Bouligneux;4
053;01;Bourg-en-Bresse;1
054;01;Bourg-Saint-Christophe;2
056;01;Boyeux-Saint-Jérôme;2
057;01;Boz;4
058;01;Brégnier-Cordon;3
059;01;Brénaz;3
060;01;Brénod;3
061;01;Brens;3
062;01;Bressolles;2
063;01;Brion;2
064;01;Briord;3
065;01;Buellas;1
066;01;La Burbanche;3
067;01;Ceignes;2
068;01;Cerdon;2
069;01;Certines;1
071;01;Cessy;3
072;01;Ceyzériat;1
073;01;Ceyzérieu;3
074;01;Chalamont;4
075;01;Chaleins;4
076;01;Chaley;3
077;01;Challes-la-Montagne;2
078;01;Challex;3
079;01;Champagne-en-Valromey;3
080;01;Champdor;3
081;01;Champfromier;3
082;01;Chanay;3
083;01;Chaneins;4
084;01;Chanoz-Châtenay;4
085;01;La Chapelle-du-Châtelard;4
087;01;Charix;2
088;01;Charnoz-sur-Ain;2
089;01;Château-Gaillard;2
090;01;Châtenay;4
091;01;Châtillon-en-Michaille;3
092;01;Châtillon-la-Palud;4
093;01;Châtillon-sur-Chalaronne;4
094;01;Chavannes-sur-Reyssouze;4
095;01;Chavannes-sur-Suran;1
096;01;Chaveyriat;4
097;01;Chavornay;3
098;01;Chazey-Bons;3
099;01;Chazey-sur-Ain;2
100;01;Cheignieu-la-Balme;3
101;01;Chevillard;3
102;01;Chevroux;4
103;01;Chevry;3
104;01;Chézery-Forens;3
105;01;Civrieux;4
106;01;Cize;1
107;01;Cleyzieu;3
108;01;Coligny;1
109;01;Collonges;3
110;01;Colomieu;3
111;01;Conand;3
112;01;Condamine;3
113;01;Condeissiat;4
114;01;Confort;3
115;01;Confrançon;1
116;01;Contrevoz;3
117;01;Conzieu;3
118;01;Corbonod;3
119;01;Corcelles;3
121;01;Corlier;3
122;01;Cormaranche-en-Bugey;3
123;01;Cormoranche-sur-Saône;4
124;01;Cormoz;1
125;01;Corveissiat;1
127;01;Courmangoux;1
128;01;Courtes;1
129;01;Crans;4
130;01;Cras-sur-Reyssouze;1
133;01;Cressin-Rochefort;3
134;01;Crottet;4
135;01;Crozet;3
136;01;Cruzilles-lès-Mépillat;4
138;01;Culoz;3
139;01;Curciat-Dongalon;1
140;01;Curtafond;1
141;01;Cuzieu;3
142;01;Dagneux;2
143;01;Divonne-les-Bains;3
144;01;Dommartin;4
145;01;Dompierre-sur-Veyle;1
146;01;Dompierre-sur-Chalaronne;4
147;01;Domsure;1
148;01;Dortan;2
149;01;Douvres;2
150;01;Drom;1
151;01;Druillat;1
152;01;Echallon;2
153;01;Echenevex;3
154;01;Etrez;1
155;01;Evosges;3
156;01;Faramans;2
157;01;Fareins;4
158;01;Farges;3
159;01;Feillens;4
160;01;Ferney-Voltaire;3
162;01;Flaxieu;3
163;01;Foissiat;1
165;01;Francheleins;4
166;01;Frans;4
167;01;Garnerans;4
169;01;Genouilleux;4
170;01;Géovreissiat;2
171;01;Géovreisset;2
172;01;Germagnat;1
173;01;Gex;3
174;01;Giron;3
175;01;Gorrevod;4
176;01;Le Grand-Abergement;3
177;01;Grand-Corent;1
179;01;Grièges;4
180;01;Grilly;3
181;01;Groissiat;2
182;01;Groslée;3
183;01;Guéreins;4
184;01;Hautecourt-Romanèche;1
185;01;Hauteville-Lompnes;3
186;01;Hostiaz;3
187;01;Hotonnes;3
188;01;Illiat;4
189;01;Injoux-Génissiat;3
190;01;Innimond;3
191;01;Izenave;3
192;01;Izernore;2
193;01;Izieu;3
194;01;Jassans-Riottier;4
195;01;Jasseron;1
196;01;Jayat;1
197;01;Journans;1
198;01;Joyeux;2
199;01;Jujurieux;2
200;01;Labalme;2
202;01;Lagnieu;2
203;01;Laiz;4
204;01;Lalleyriat;2
205;01;Lancrans;3
206;01;Lantenay;3
207;01;Lapeyrouse;4
208;01;Lavours;3
209;01;Léaz;3
210;01;Lélex;3
211;01;Lent;1
212;01;Lescheroux;1
213;01;Leyment;2
214;01;Leyssard;2
215;01;Lhôpital;3
216;01;Lhuis;3
218;01;Lochieu;3
219;01;Lompnas;3
221;01;Lompnieu;3
224;01;Loyettes;2
225;01;Lurcy;4
227;01;Magnieu;3
228;01;Maillat;2
229;01;Malafretaz;1
230;01;Mantenay-Montlin;1
231;01;Manziat;4
232;01;Marboz;1
233;01;Marchamp;3
234;01;Marignieu;3
235;01;Marlieux;4
236;01;Marsonnas;1
237;01;Martignat;2
238;01;Massieux;4
239;01;Massignieu-de-Rives;3
240;01;Matafelon-Granges;2
241;01;Meillonnas;1
242;01;Mérignat;2
243;01;Messimy-sur-Saône;4
244;01;Meximieux;2
245;01;Bohas-Meyriat-Rignat;1
246;01;Mézériat;4
247;01;Mijoux;3
248;01;Mionnay;4
249;01;Miribel;4
250;01;Misérieux;4
252;01;Mogneneins;4
254;01;Montagnat;1
255;01;Montagnieu;3
257;01;Montanges;3
258;01;Montceaux;4
259;01;Montcet;1
260;01;Le Montellier;2
261;01;Monthieux;4
262;01;Montluel;2
263;01;Montmerle-sur-Saône;4
264;01;Montracol;1
265;01;Montréal-la-Cluse;2
266;01;Montrevel-en-Bresse;1
267;01;Nurieux-Volognat;2
268;01;Murs-et-Gélignieux;3
269;01;Nantua;2
271;01;Nattages;3
272;01;Neuville-les-Dames;4
273;01;Neuville-sur-Ain;1
274;01;Les Neyrolles;2
275;01;Neyron;4
276;01;Niévroz;2
277;01;Nivollet-Montgriffon;3
279;01;Oncieu;3
280;01;Ordonnaz;3
281;01;Ornex;3
282;01;Outriaz;3
283;01;Oyonnax;2
284;01;Ozan;4
285;01;Parcieux;4
286;01;Parves;3
288;01;Péron;3
289;01;Péronnas;1
290;01;Pérouges;2
291;01;Perrex;4
292;01;Le Petit-Abergement;3
293;01;Peyriat;2
294;01;Peyrieu;3
295;01;Peyzieux-sur-Saône;4
296;01;Pirajoux;1
297;01;Pizay;2
298;01;Plagne;3
299;01;Le Plantay;4
300;01;Le Poizat;2
301;01;Polliat;1
302;01;Pollieu;3
303;01;Poncin;2
304;01;Pont-d'Ain;1
305;01;Pont-de-Vaux;4
306;01;Pont-de-Veyle;4
307;01;Port;2
308;01;Pougny;3
309;01;Pouillat;1
310;01;Prémeyzel;3
311;01;Prémillieu;3
312;01;Pressiat;1
313;01;Prévessin-Moëns;3
314;01;Priay;1
316;01;Pugieu;3
317;01;Ramasse;1
318;01;Rancé;4
319;01;Relevant;4
320;01;Replonges;4
321;01;Revonnas;1
322;01;Reyrieux;4
323;01;Reyssouze;4
325;01;Rignieux-le-Franc;2
328;01;Romans;4
329;01;Rossillon;3
330;01;Ruffieu;3
331;01;Saint-Alban;2
332;01;Saint-André-de-Bâgé;4
333;01;Saint-André-de-Corcy;4
334;01;Saint-André-d'Huiriat;4
335;01;Saint-André-le-Bouchoux;4
336;01;Saint-André-sur-Vieux-Jonc;1
337;01;Saint-Bénigne;4
338;01;Saint-Benoît;3
339;01;Saint-Bernard;4
340;01;Saint-Bois;3
341;01;Saint-Champ;3
342;01;Sainte-Croix;2
343;01;Saint-Cyr-sur-Menthon;4
344;01;Saint-Denis-lès-Bourg;1
345;01;Saint-Denis-en-Bugey;2
346;01;Saint-Didier-d'Aussiat;1
347;01;Saint-Didier-de-Formans;4
348;01;Saint-Didier-sur-Chalaronne;4
349;01;Saint-Eloi;2
350;01;Saint-Etienne-du-Bois;1
351;01;Saint-Etienne-sur-Chalaronne;4
352;01;Saint-Etienne-sur-Reyssouze;4
353;01;Sainte-Euphémie;4
354;01;Saint-Genis-Pouilly;3
355;01;Saint-Genis-sur-Menthon;4
356;01;Saint-Georges-sur-Renon;4
357;01;Saint-Germain-de-Joux;3
358;01;Saint-Germain-les-Paroisses;3
359;01;Saint-Germain-sur-Renon;4
360;01;Saint-Jean-de-Gonville;3
361;01;Saint-Jean-de-Niost;2
362;01;Saint-Jean-de-Thurigneux;4
363;01;Saint-Jean-le-Vieux;2
364;01;Saint-Jean-sur-Reyssouze;1
365;01;Saint-Jean-sur-Veyle;4
366;01;Sainte-Julie;2
367;01;Saint-Julien-sur-Reyssouze;1
368;01;Saint-Julien-sur-Veyle;4
369;01;Saint-Just;1
370;01;Saint-Laurent-sur-Saône;4
371;01;Saint-Marcel;4
372;01;Saint-Martin-de-Bavel;3
373;01;Saint-Martin-du-Frêne;2
374;01;Saint-Martin-du-Mont;1
375;01;Saint-Martin-le-Châtel;1
376;01;Saint-Maurice-de-Beynost;4
378;01;Saint-Maurice-de-Gourdans;2
379;01;Saint-Maurice-de-Rémens;2
380;01;Saint-Nizier-le-Bouchoux;1
381;01;Saint-Nizier-le-Désert;4
382;01;Sainte-Olive;4
383;01;Saint-Paul-de-Varax;4
384;01;Saint-Rambert-en-Bugey;3
