001;01;L'Abergement-Clémenciat;4;01400;
002;01;L'Abergement-de-Varey;2;01640;
004;01;Ambérieu-en-Bugey;2;01500;
005;01;Ambérieux-en-Dombes;4;01330;
006;01;Ambléon;3;01300;
007;01;Ambronay;2;01500;
008;01;Ambutrix;2;01500;
009;01;Andert-et-Condon;3;01300;
010;01;Anglefort;3;01350;
011;01;Apremont;2;01100;
012;01;Aranc;3;01110;
013;01;Arandas;3;01230;
014;01;Arbent;2;01100;
015;01;Arbignieu;3;01300;
016;01;Arbigny;4;01190;
017;01;Argis;3;01230;
019;01;Armix;3;01510;
021;01;Ars-sur-Formans;4;01480;
022;01;Artemare;3;01510;
023;01;Asnières-sur-Saône;4;01570;
024;01;Attignat;1;01340;
025;01;Bâgé-la-Ville;4;01380;
026;01;Bâgé-le-Châtel;4;01380;
027;01;Balan;2;01360;
028;01;Baneins;4;01990;
029;01;Beaupont;1;01270;
030;01;Beauregard;4;01480;
031;01;Bellignat;2;01810;
032;01;Béligneux;2;01360;
033;01;Bellegarde-sur-Valserine;3;01200;
034;01;Belley;3;01300;
035;01;Belleydoux;2;01130;
036;01;Belmont-Luthézieu;3;01260;
037;01;Bénonces;3;01470;
038;01;Bény;1;01370;
039;01;Béon;3;01350;
040;01;Béreyziat;1;01340;
041;01;Bettant;2;01500;
042;01;Bey;4;01290;
043;01;Beynost;4;01700;
044;01;Billiat;3;01200;
045;01;Birieux;4;01330;
046;01;Biziat;4;01290;
047;01;Blyes;2;01150;
049;01;La Boisse;2;01120;
050;01;Boissey;4;01190;
051;01;Bolozon;2;01450;
052;01;Bouligneux;4;01330;
053;01;Bourg-en-Bresse;1;01000;
054;01;Bourg-Saint-Christophe;2;01800;
056;01;Boyeux-Saint-Jérôme;2;01640;
057;01;Boz;4;01190;
058;01;Brégnier-Cordon;3;01300;
059;01;Brénaz;3;01260;
060;01;Brénod;3;01110;
061;01;Brens;3;01300;
062;01;Bressolles;2;01360;
063;01;Brion;2;01460;
064;01;Briord;3;01470;
065;01;Buellas;1;01310;
066;01;La Burbanche;3;01510;
067;01;Ceignes;2;01430;
068;01;Cerdon;2;01450;
069;01;Certines;1;01240;
071;01;Cessy;3;01170;
072;01;Ceyzériat;1;01250;
073;01;Ceyzérieu;3;01350;
074;01;Chalamont;4;01320;
075;01;Chaleins;4;01480;
076;01;Chaley;3;01230;
077;01;Challes-la-Montagne;2;01450;
078;01;Challex;3;01630;
079;01;Champagne-en-Valromey;3;01260;
080;01;Champdor;3;01110;
081;01;Champfromier;3;01410;
082;01;Chanay;3;01420;
083;01;Chaneins;4;01990;
084;01;Chanoz-Châtenay;4;01400;
085;01;La Chapelle-du-Châtelard;4;01240;
087;01;Charix;2;01130;
088;01;Charnoz-sur-Ain;2;01800;
089;01;Château-Gaillard;2;01500;
090;01;Châtenay;4;01320;
091;01;Châtillon-en-Michaille;3;01200;
092;01;Châtillon-la-Palud;4;01320;
093;01;Châtillon-sur-Chalaronne;4;01400;
094;01;Chavannes-sur-Reyssouze;4;01190;
095;01;Chavannes-sur-Suran;1;01250;
096;01;Chaveyriat;4;01660;
097;01;Chavornay;3;01510;
098;01;Chazey-Bons;3;01300;
099;01;Chazey-sur-Ain;2;01150;
100;01;Cheignieu-la-Balme;3;01510;
101;01;Chevillard;3;01430;
102;01;Chevroux;4;01190;
103;01;Chevry;3;01170;
104;01;Chézery-Forens;3;01200;
105;01;Civrieux;4;01390;
106;01;Cize;1;01250;
107;01;Cleyzieu;3;01230;
108;01;Coligny;1;01270;
109;01;Collonges;3;01550;
110;01;Colomieu;3;01300;
111;01;Conand;3;01230;
112;01;Condamine;3;01430;
113;01;Condeissiat;4;01400;
114;01;Confort;3;01200;
115;01;Confrançon;1;01310;
116;01;Contrevoz;3;01300;
117;01;Conzieu;3;01300;
118;01;Corbonod;3;01420;
119;01;Corcelles;3;01110;
121;01;Corlier;3;01110;
122;01;Cormaranche-en-Bugey;3;01110;
123;01;Cormoranche-sur-Saône;4;01290;
124;01;Cormoz;1;01560;
125;01;Corveissiat;1;01250;
127;01;Courmangoux;1;01370;
128;01;Courtes;1;01560;
129;01;Crans;4;01320;
130;01;Cras-sur-Reyssouze;1;01340;
133;01;Cressin-Rochefort;3;01350;
134;01;Crottet;4;01620;
135;01;Crozet;3;01170;
136;01;Cruzilles-lès-Mépillat;4;01290;
138;01;Culoz;3;01350;
139;01;Curciat-Dongalon;1;01560;
140;01;Curtafond;1;01310;
141;01;Cuzieu;3;01300;
142;01;Dagneux;2;01120;
143;01;Divonne-les-Bains;3;01220;
144;01;Dommartin;4;01380;
145;01;Dompierre-sur-Veyle;1;01240;
146;01;Dompierre-sur-Chalaronne;4;01400;
147;01;Domsure;1;01270;
148;01;Dortan;2;01590;
149;01;Douvres;2;01500;
