001;01;L'Abergement-Clémenciat;04;1400
002;01;L'Abergement-de-Varey;05;1640
004;01;Ambérieu-en-Bugey;05;1500
005;01;Ambérieux-en-Dombes;04;1330
006;01;Ambléon;03;1300
007;01;Ambronay;05;1500
008;01;Ambutrix;02;1500
009;01;Andert-et-Condon;03;1300
010;01;Anglefort;03;1350
011;01;Apremont;05;1100
012;01;Aranc;05;1110
013;01;Arandas;05;1230
014;01;Arbent;05;1100
015;01;Arbignieu;03;1300
016;01;Arbigny;01;1190
017;01;Argis;05;1230
019;01;Armix;05;1510
021;01;Ars-sur-Formans;02;1480
022;01;Artemare;05;1510
023;01;Asnières-sur-Saône;04;1570
024;01;Attignat;01;1340
025;01;Bâgé-la-Ville;04;1380
026;01;Bâgé-le-Châtel;04;1380
027;01;Balan;02;1360
028;01;Baneins;04;1990
029;01;Beaupont;01;1270
030;01;Beauregard;02;1480
031;01;Bellignat;05;1810
032;01;Béligneux;02;1360
033;01;Bellegarde-sur-Valserine;03;1200
034;01;Belley;03;1300
035;01;Belleydoux;05;1130
036;01;Belmont-Luthézieu;05;1260
037;01;Bénonces;05;1470
038;01;Bény;01;1370
039;01;Béon;05;1350
040;01;Béreyziat;01;1340
041;01;Bettant;05;1500
042;01;Bey;04;1290
043;01;Beynost;02;1700
044;01;Billiat;03;1200
045;01;Birieux;04;1330
046;01;Biziat;04;1290
047;01;Blyes;02;1150
049;01;La Boisse;02;1120
050;01;Boissey;01;1190
051;01;Bolozon;05;1450
052;01;Bouligneux;04;1330
053;01;Bourg-en-Bresse;01;1000
053;01;Bourg-en-Bresse;04;1000
054;01;Bourg-Saint-Christophe;02;1800
056;01;Boyeux-Saint-Jérôme;05;1640
057;01;Boz;01;1190
058;01;Brégnier-Cordon;03;1300
059;01;Brénaz;05;1260
060;01;Brénod;05;1110
061;01;Brens;03;1300
062;01;Bressolles;02;1360
063;01;Brion;05;1460
064;01;Briord;05;1470
065;01;Buellas;01;1310
066;01;La Burbanche;05;1510
067;01;Ceignes;05;1430
068;01;Cerdon;05;1450
069;01;Certines;01;1240
071;01;Cessy;03;1170
072;01;Ceyzériat;01;1250
073;01;Ceyzérieu;05;1350
074;01;Chalamont;04;1320
075;01;Chaleins;04;1480
076;01;Chaley;05;1230
077;01;Challes-la-Montagne;05;1450
078;01;Challex;03;1630
079;01;Champagne-en-Valromey;05;1260
080;01;Champdor;05;1110
081;01;Champfromier;03;1410
082;01;Chanay;03;1420
083;01;Chaneins;04;1990
084;01;Chanoz-Châtenay;04;1400
085;01;La Chapelle-du-Châtelard;04;1240
087;01;Charix;05;1130
088;01;Charnoz-sur-Ain;02;1800
089;01;Château-Gaillard;05;1500
090;01;Châtenay;04;1320
091;01;Châtillon-en-Michaille;03;1200
092;01;Châtillon-la-Palud;04;1320
093;01;Châtillon-sur-Chalaronne;04;1400
094;01;Chavannes-sur-Reyssouze;01;1190
095;01;Chavannes-sur-Suran;01;1250
096;01;Chaveyriat;04;1660
097;01;Chavornay;05;1510
098;01;Chazey-Bons;03;1300
099;01;Chazey-sur-Ain;02;1150
100;01;Cheignieu-la-Balme;05;1510
101;01;Chevillard;05;1430
102;01;Chevroux;01;1190
103;01;Chevry;03;1170
104;01;Chézery-Forens;03;1200
105;01;Civrieux;02;1390
106;01;Cize;01;1250
107;01;Cleyzieu;05;1230
108;01;Coligny;01;1270
109;01;Collonges;03;1550
110;01;Colomieu;03;1300
111;01;Conand;05;1230
112;01;Condamine;05;1430
113;01;Condeissiat;04;1400
114;01;Confort;03;1200
115;01;Confrançon;01;1310
116;01;Contrevoz;05;1300
117;01;Conzieu;03;1300
118;01;Corbonod;03;1420
119;01;Corcelles;05;1110
121;01;Corlier;05;1110
122;01;Cormaranche-en-Bugey;05;1110
123;01;Cormoranche-sur-Saône;04;1290
124;01;Cormoz;01;1560
125;01;Corveissiat;01;1250
127;01;Courmangoux;01;1370
128;01;Courtes;01;1560
129;01;Crans;04;1320
130;01;Cras-sur-Reyssouze;01;1340
133;01;Cressin-Rochefort;03;1350
134;01;Crottet;04;1620
135;01;Crozet;03;1170
136;01;Cruzilles-lès-Mépillat;04;1290
138;01;Culoz;03;1350
139;01;Curciat-Dongalon;01;1560
140;01;Curtafond;01;1310
141;01;Cuzieu;05;1300
142;01;Dagneux;02;1120
143;01;Divonne-les-Bains;03;1220
144;01;Dommartin;04;1380
145;01;Dompierre-sur-Veyle;01;1240
146;01;Dompierre-sur-Chalaronne;04;1400
147;01;Domsure;01;1270
148;01;Dortan;05;1590
149;01;Douvres;05;1500
150;01;Drom;01;1250
151;01;Druillat;01;1160
152;01;Echallon;05;1130
153;01;Echenevex;03;1170
154;01;Etrez;01;1340
155;01;Evosges;05;1230
156;01;Faramans;02;1800
157;01;Fareins;04;1480
158;01;Farges;03;1550
159;01;Feillens;04;1570
160;01;Ferney-Voltaire;03;1210
162;01;Flaxieu;05;1350
163;01;Foissiat;01;1340
165;01;Francheleins;04;1090
166;01;Frans;02;1480
167;01;Garnerans;04;1140
169;01;Genouilleux;04;1090
170;01;Beard-Géovreissiat;05;1460
171;01;Géovreisset;05;1100
172;01;Germagnat;01;1250
173;01;Gex;03;1170
174;01;Giron;03;1130
175;01;Gorrevod;01;1190
